,Longitude,Latitude,SalePrice,total_tax
2151,-87.9517601467621,42.077965326587,493000.0,5842.92
2152,-87.9518056641835,42.0730093207655,317000.0,3472.77
2153,-87.9522649163414,42.071083543775,381000.0,6204.342
2154,-87.9553498074498,42.0703146204263,310000.0,3918.5099999999998
2155,-87.9539481170534,42.0686503194803,271000.0,3664.038
2156,-87.9517481912805,42.0686357513023,160000.0,4100.394
2157,-87.9559278481446,42.0668135540232,196000.0,3940.728
2158,-87.9545232344184,42.0680218975977,299000.0,3174.0
2159,-87.9543882210434,42.066715606902,265000.0,3726.138
2160,-87.9499754826789,42.0719285882967,525000.0,4976.004
2161,-87.9456767978292,42.0789918200268,392450.0,4454.64
2162,-87.941303411717,42.0802059851488,315000.0,3525.7619999999997
2163,-87.9413098130886,42.0791384602866,312000.0,3391.35
2164,-87.9396130512301,42.0795964413831,295000.0,3433.578
2165,-87.9376528533911,42.0798923853139,367000.0,2945.748
2166,-87.9456834400851,42.0780861395272,300000.0,4659.708
2167,-87.9437434355799,42.0780756582394,265000.0,2725.5
2168,-87.9432563142218,42.0783756732101,340000.0,3245.622
2169,-87.9413153147313,42.0782183075506,301500.0,3320.142
2170,-87.9396211401225,42.0782234959944,250000.0,3467.94
2171,-87.9384061868283,42.0785147560019,265000.0,3302.754
2172,-87.937666170746,42.0779001647119,186000.0,3441.582
2173,-87.9376671798904,42.0777492391348,204250.0,3560.814
2174,-87.946176363985,42.0758273475763,365000.0,4955.028
2175,-87.9456994656458,42.0758239207753,192000.0,2963.136
2176,-87.943752085389,42.0768696989185,195000.0,2616.48
2177,-87.9408488443322,42.075506696202,252500.0,3813.4919999999997
2178,-87.9401185563837,42.0759485444175,550000.0,3083.748
2179,-87.9396299288997,42.0767010936115,272500.0,3200.91
2180,-87.9376856372958,42.0766798328392,330000.0,3380.034
2181,-87.9425546032493,42.0744520260975,262500.0,3556.95
2182,-87.941346989484,42.0737142424701,140000.0,3339.462
2183,-87.9376867649733,42.0751815797174,315000.0,2749.788
2184,-87.9345036765033,42.0779727097989,185000.0,2193.372
2185,-87.9354647022453,42.0786102604264,140000.0,2310.12
2186,-87.9336376651722,42.0769770106397,240000.0,3421.848
2187,-87.9291736787759,42.0766670958028,318000.0,3526.176
2188,-87.9344535815411,42.074763890385,272000.0,3132.324
2189,-87.9322853958185,42.0746148019627,360000.0,3858.894
2190,-87.9286910918832,42.0778398692873,275000.0,3684.8759999999997
2191,-87.9293832235737,42.0804100656229,284900.0,3304.686
2192,-87.9304563208039,42.0772978114169,327500.0,4205.55
2193,-87.9292436781298,42.0772919794483,287900.0,3537.4919999999997
2194,-87.9449941546168,42.0728030446728,605000.0,5421.882
2195,-87.9437759605623,42.0733177584137,490000.0,4713.804
2196,-87.9384384181522,42.0730549525594,319500.0,3364.854
2197,-87.9450087054904,42.0708420256415,275000.0,3415.638
2198,-87.9445192856627,42.0714437137379,322500.0,3256.11
2199,-87.9445262547111,42.0703872310599,206100.0,3507.546
2200,-87.9408775450475,42.071109113613,359000.0,3685.29
2201,-87.9401552985281,42.0700793643651,560000.0,5566.92
2202,-87.9389407509652,42.0700733578016,279900.0,3384.5879999999997
2203,-87.9372075413005,42.0706384957225,320000.0,3654.516
2204,-87.9425878822355,42.0693217449877,517000.0,4670.334
2205,-87.9421039926485,42.0687154550578,242000.0,3471.666
2206,-87.9413720111678,42.069427288839,325000.0,4212.864
2207,-87.9407947523167,42.0686676363358,361000.0,3726.0
2208,-87.9400405384703,42.0679426578331,295000.0,2953.3379999999997
2209,-87.9372150775416,42.0692803593947,279900.0,3338.496
2210,-87.9429431903632,42.0678435095962,295000.0,3489.468
2211,-87.9427046660233,42.0674760678483,240000.0,3037.518
2212,-87.9386204285382,42.067264783996,345000.0,3680.736
2213,-87.9386207010363,42.0671275730227,174000.0,3096.444
2214,-87.9363651934701,42.0732179419982,257500.0,2839.212
2215,-87.9350239231163,42.0725250223036,358000.0,4053.4739999999997
2216,-87.9336504450663,42.0727924745123,270000.0,3700.884
2217,-87.9336264475927,42.070579450415,248117.0,3558.882
2218,-87.9317292624069,42.0729685709051,215000.0,2746.2
2219,-87.935819637123,42.0682346382446,301000.0,3657.4139999999998
2220,-87.934436808106,42.0695950900985,330000.0,3480.636
2221,-87.934436045476,42.0694578743427,225000.0,3252.1079999999997
2222,-87.9344329974451,42.0689090132602,269500.0,3330.4919999999997
2223,-87.9358380974042,42.067523040637,258000.0,3416.328
2224,-87.9363566146643,42.0679229841872,268000.0,3308.826
2225,-87.9350064182718,42.0672828188977,393000.0,3622.776
2226,-87.9336090097807,42.067648045212,670000.0,7583.928
2227,-87.9302814986829,42.0694492577771,285000.0,3894.084
2228,-87.9295554128519,42.0726365112019,710000.0,9166.374
2229,-87.9289901644462,42.0731591769678,245307.0,3741.594
2230,-87.9309282141574,42.0714924601376,280000.0,3402.804
2231,-87.9289963207956,42.0712842712757,285000.0,2930.706
2232,-87.927627374146,42.0700081469467,250000.0,4132.272
2233,-87.9275808317197,42.0696549323486,226000.0,3140.604
2234,-87.9295218531038,42.0678537593462,290000.0,3705.576
2235,-87.9295194616849,42.0664745544325,265000.0,3699.504
2236,-87.9289642729334,42.0676537317743,489900.0,4585.464
2237,-87.9275893661963,42.0668705259456,410000.0,4004.346
2238,-87.9187473258397,42.0730981376736,255000.0,3872.142
2239,-87.9178155178637,42.072541218424,410000.0,4609.2
2240,-87.9220602053101,42.0728152943293,515000.0,5595.348
2241,-87.9161472518494,42.0691339354902,420000.0,4581.4619999999995
2242,-87.9161578074321,42.0672278093176,281900.0,3712.476
2243,-87.9112970348185,42.0670337396374,275000.0,3504.924
2244,-87.9128124496713,42.0691641823981,357000.0,3466.698
2245,-87.9103985334157,42.0700344959391,364000.0,3418.2599999999998
2246,-87.9116441399788,42.0732064903419,252500.0,3320.694
2247,-87.9080396448865,42.0731952883093,380000.0,3972.6059999999998
2248,-87.9121497259417,42.0726593759023,303000.0,3756.774
2249,-87.9110357511235,42.0722949299958,350000.0,3747.528
2250,-87.911606065057,42.0711525852806,305503.0,3472.3559999999998
2251,-87.9103931673714,42.0725101637152,300000.0,3396.594
2252,-87.9098752788031,42.0725089766081,357000.0,4285.452
2253,-87.9006449209501,42.0797694867326,399000.0,6030.738
2254,-87.8982555593353,42.0737358598604,190000.0,3137.844
2255,-87.8992360979941,42.0737465790513,200000.0,2770.35
2256,-87.894929434576,42.079812470358,145000.0,2548.17
2257,-87.8958654340865,42.0791009285636,430000.0,5884.458
2258,-87.896511980547,42.0765694626163,225000.0,5066.256
2259,-87.8939200219627,42.0793785553772,210000.0,3520.518
2260,-87.8935616356349,42.0768355812884,315000.0,3161.166
2261,-87.8940808363984,42.0774338442924,330000.0,3161.166
2262,-87.9054008991251,42.0678198395316,297000.0,3388.866
2263,-87.904546585279,42.0672902193142,285000.0,3326.352
2264,-87.9073005947177,42.0679439210172,310000.0,3626.0879999999997
2265,-87.9051457083737,42.0664090229845,330000.0,3322.074
2266,-87.9073312663688,42.071452903301,460000.0,5678.286
2267,-87.9060098657676,42.0708661680059,492000.0,5234.34
2268,-87.9045766226248,42.0719325711799,515000.0,6156.732
2269,-87.9035015585806,42.0726501028126,490000.0,6429.006
2270,-87.9044254239291,42.0722509323851,450000.0,6157.974
2271,-87.7767273051363,42.1436276924618,600000.0,7877.8679999999995
2272,-87.77626653482,42.1435800352219,845000.0,9625.362
2273,-87.772060591542,42.1442534606628,1100000.0,13241.789999999999
2274,-87.7720652205892,42.1437832848144,700000.0,13548.426
2275,-87.7744932190786,42.1408960555349,910000.0,9467.351999999999
2276,-87.7794732267812,42.1412687280392,700000.0,9748.32
2277,-87.7780120544878,42.1407383544251,1940000.0,19886.352
2278,-87.7732252054581,42.1403348560988,860000.0,9687.048
2279,-87.7712189032508,42.1403863606638,899000.0,14596.812
2280,-87.7785759382759,42.1393581057671,600000.0,8277.93
2281,-87.7755045684241,42.1391062388128,1100000.0,15977.088
2282,-87.7734124875603,42.1381341570407,815000.0,10550.1
2283,-87.7724816405506,42.139297807918,620000.0,8826.48
2284,-87.7794315176649,42.1443638793874,875000.0,10567.626
2285,-87.8088108572957,42.1463392331009,425000.0,6801.468
2286,-87.8088022729843,42.1478069085708,435000.0,6864.396
2287,-87.8075336589874,42.147718425287,450000.0,6509.598
2288,-87.8075909108313,42.1470376918568,691500.0,6719.772
2289,-87.8086211680589,42.144531632897,1060000.0,22388.154
2290,-87.8225902656491,42.1516291646914,355000.0,5901.9839999999995
2291,-87.8227203182759,42.1503086094562,350000.0,5630.814
2292,-87.8217262616856,42.1499400184851,400000.0,6082.626
2293,-87.8213063766046,42.1491569154684,355000.0,5491.848
2294,-87.8235422275545,42.1504361888912,332500.0,4428.282
2295,-87.8241618856682,42.1501911108246,479000.0,6146.934
2296,-87.8291150413962,42.1480306847837,482500.0,4593.33
2297,-87.8222113549018,42.1469075324007,723000.0,9990.096
2298,-87.8257362257706,42.1458661945138,350000.0,5749.908
2299,-87.8120412587067,42.1468940516125,652500.0,8774.73
2300,-87.8113974407834,42.1480733433843,630000.0,6419.898
2301,-87.8099449856926,42.1431706029421,825000.0,13892.598
2302,-87.8110158878504,42.143350204453,1050000.0,14508.216
2303,-87.845544878976,42.1436078998112,260596.0,8057.682
2304,-87.8443278026061,42.1431501439924,1300000.0,16338.372
2305,-87.8420642852391,42.142925148267,614000.0,7195.458
2306,-87.8413128557228,42.1434020123946,450000.0,6805.1939999999995
2307,-87.8462266348113,42.1424831752857,418000.0,4608.51
2308,-87.8466573264716,42.1406800314757,385000.0,5055.492
2309,-87.8473438084461,42.1403344243536,390000.0,5059.08
2310,-87.8469895255252,42.1410169331791,409000.0,5105.586
2311,-87.8637675980645,42.1422129568047,250000.0,3292.542
2312,-87.8677664515252,42.1386688337568,513000.0,6686.652
2313,-87.8520107240643,42.1428876198199,1550000.0,16558.757999999998
2314,-87.8505104510955,42.1423456660965,651000.0,16546.752
2315,-87.8495887729441,42.1436894091427,2380000.0,13520.274
2316,-87.8528003716392,42.1402734487734,225000.0,4055.8199999999997
2317,-87.8520407325434,42.1416432062821,350000.0,4560.624
2318,-87.8516167457962,42.1387512368237,285000.0,3928.584
2319,-87.8511945571,42.1406800494414,2200000.0,12375.564
2320,-87.8489284071353,42.1402474672258,349900.0,4109.364
2321,-87.8809584946275,42.1525115459901,423000.0,5920.476
2322,-87.8810239824621,42.1483547505339,505000.0,6996.738
2323,-87.8810834484068,42.1489337877612,395000.0,8489.622
2324,-87.8790577942927,42.1497047826506,342000.0,5221.3679999999995
2325,-87.8834822778966,42.149060472106,532500.0,7983.576
2326,-87.8843831974375,42.1483513991344,610000.0,7869.588
2327,-87.886171279949,42.1495792165461,600000.0,7071.258
2328,-87.885103665915,42.152531256849,332000.0,7187.04
2329,-87.8859701959074,42.1518650415847,485000.0,6226.974
2330,-87.8813539456823,42.1418916202846,600000.0,7957.356
2331,-87.883438098656,42.1406095409992,348500.0,4116.264
2332,-87.8833796849705,42.142949139959,315000.0,4434.768
2333,-87.8830299423667,42.1414852786986,272500.0,4439.322
2334,-87.8833414745678,42.1390194226899,455000.0,5395.248
2335,-87.8703414781011,42.1386524235242,562500.0,6589.362
2336,-87.8695508186452,42.1397178192843,525000.0,6309.222
2337,-87.8695934317523,42.1389578814652,580000.0,5757.912
2338,-87.8774474458454,42.145168056959,549900.0,9735.9
2339,-87.875983646867,42.1439450946804,1075000.0,14961.546
2340,-87.8752482991082,42.1439354097603,1600000.0,12899.55
2341,-87.8737817705861,42.1417227807107,745000.0,9819.114
2342,-87.874319448379,42.1393112122745,285000.0,4951.44
2343,-87.8750999515765,42.139314722062,320000.0,4002.0
2344,-87.8736567915399,42.1390421084703,261500.0,4578.012
2345,-87.8711339506552,42.1421199561863,675000.0,8071.206
2346,-87.8783568177587,42.132586652958,650000.0,12200.717999999999
2347,-87.8803410545269,42.1352020285112,342500.0,6961.824
2348,-87.8784264757719,42.1359317910332,440000.0,7336.218
2349,-87.8816447352961,42.1347450695092,640000.0,7850.82
2350,-87.8839107869546,42.1344379485261,555000.0,7841.436
2351,-87.8824323833379,42.1364271046632,560000.0,7779.888
2352,-87.8827749614813,42.1364418361405,615000.0,8179.536
2353,-87.8848935911245,42.1356424179489,446250.0,8597.538
2354,-87.8863881567438,42.1350310018569,499000.0,8144.898
2355,-87.8770706180411,42.1364820451995,802000.0,7576.2
2356,-87.8763990242523,42.1365415647667,610000.0,7244.448
2357,-87.8745833209923,42.1365347205681,715000.0,9316.38
2358,-87.8775568553832,42.1362414399751,442000.0,6296.388
2359,-87.8760622839797,42.1359542033788,570000.0,7439.304
2360,-87.8760244465298,42.1352867077998,563000.0,7107.8279999999995
2361,-87.875941027186,42.1345514506549,432000.0,7730.346
2362,-87.873954016837,42.1336406414988,540000.0,5684.634
2363,-87.8689527976801,42.1365610196273,1000000.0,11937.0
2364,-87.8848494347461,42.1267197446103,530000.0,7155.714
2365,-87.8858974372937,42.1263097791288,615000.0,7999.446
2366,-87.8824047144196,42.1245930360731,725000.0,8886.51
2367,-87.8697657118515,42.1255632969047,1005000.0,12002.826
2368,-87.8686214644202,42.1250775910111,638000.0,8534.334
2369,-87.8759043482541,42.1242622342218,1475000.0,4450.914
2370,-87.8783436241924,42.1300525981849,695000.0,7153.506
2371,-87.8765166466202,42.127775198192,749000.0,9118.626
2372,-87.8768645611444,42.1292025747216,755000.0,6517.326
2373,-87.874338921602,42.1291523633819,660000.0,6869.226
2374,-87.8749525473159,42.1281895134575,575000.0,7279.914
2375,-87.8719121063537,42.1309186882084,805000.0,8333.405999999999
2376,-87.8724806432077,42.1303790564666,630000.0,8765.346
2377,-87.8715051158523,42.1303484027217,600000.0,6033.6359999999995
2378,-87.8778433481654,42.1283327935426,737750.0,7114.314
2379,-87.8774874676474,42.1283362133423,604500.0,8046.228
2380,-87.8598895754474,42.1324016993298,370000.0,6297.768
2381,-87.8596993307705,42.1324169250117,439400.0,5778.198
2382,-87.8492171067537,42.1330679854471,658000.0,7338.84
2383,-87.8513928016746,42.1331356740607,565000.0,7130.598
2384,-87.8524948221527,42.1326315506905,646000.0,6920.148
2385,-87.8499959473327,42.1323653858167,765000.0,8783.01
2386,-87.8569491292977,42.1338149010268,625000.0,8302.632
2387,-87.8576113248436,42.1329238148038,490000.0,6372.84
2388,-87.8536423639674,42.1339046227528,612500.0,8478.03
2389,-87.8488203173322,42.1366987687376,530000.0,7674.18
2390,-87.850129124862,42.1366796509565,535000.0,9485.154
2391,-87.8520690561338,42.1367280788408,341000.0,7519.068
2392,-87.8523327493282,42.137056653497,385000.0,5417.466
2393,-87.8512084347908,42.1370489091068,400000.0,5450.172
2394,-87.8628788788062,42.1290809975935,425000.0,6234.564
2395,-87.8606377068385,42.1295625883457,536000.0,6672.852
2396,-87.8611386494784,42.1294171469449,417500.0,7007.64
2397,-87.861856044182,42.1291460067144,550000.0,7671.42
2398,-87.8616513128431,42.1305062764433,465000.0,7245.69
2399,-87.8591795438827,42.1249322653125,465000.0,5368.614
2400,-87.8665701818894,42.1245937373061,510000.0,6557.4839999999995
2401,-87.8659761626904,42.1240537270947,678000.0,6627.588
2402,-87.8653415313035,42.124052122529,512500.0,6822.996
2403,-87.8597162171376,42.1294852445481,500000.0,5488.398
2404,-87.8567526477281,42.1254925000291,735000.0,6975.762
2405,-87.8538609666935,42.1259485404265,463000.0,5555.466
2406,-87.8528496396769,42.1243240023177,360000.0,7587.7919999999995
2407,-87.8565067232287,42.1305836157481,660000.0,9399.318
2408,-87.852048323173,42.1299743703533,430500.0,5847.612
2409,-87.8527118548466,42.1294516058884,565000.0,5342.256
2410,-87.8505910095326,42.1309136083576,583000.0,7479.324
2411,-87.8502557481638,42.1290959519841,639999.0,6826.308
2412,-87.8428756599771,42.1329731505146,925000.0,10630.83
2413,-87.8413680445593,42.1369027163162,489000.0,6734.538
2414,-87.839202776922,42.1328154643185,876000.0,9604.662
2415,-87.8460543534442,42.1379393760363,335000.0,5840.436
2416,-87.8465836914398,42.1354918652908,445000.0,6092.424
2417,-87.8458659751704,42.1353712826451,487500.0,7785.2699999999995
2418,-87.8465278086563,42.1368347781836,465000.0,6125.13
2419,-87.8442613303639,42.134112059176,532000.0,8138.55
2420,-87.8395184496786,42.1380218785109,575000.0,7679.148
2421,-87.8423482795985,42.135016471174,525000.0,5963.1179999999995
2422,-87.8412225444809,42.1351930116136,760000.0,7667.97
2423,-87.8391722682545,42.1344164329404,680000.0,6589.086
2424,-87.846835190891,42.1313120240817,587500.0,6900.0
2425,-87.8451174972788,42.1316974780756,627500.0,6067.032
2426,-87.8404017764725,42.1331091362844,624000.0,6507.666
2427,-87.831858313778,42.1376026078281,285000.0,3787.962
2428,-87.8311584857067,42.1361447699334,285000.0,3854.2019999999998
2429,-87.8308115897862,42.1353122807966,300000.0,7506.372
2430,-87.8318139910709,42.1349626440794,814000.0,11731.655999999999
2431,-87.8379258138284,42.1325923443605,360000.0,5333.148
2432,-87.8379246778812,42.1314074280325,1215000.0,15184.416
2433,-87.837201156806,42.132870078437,400000.0,6203.376
2434,-87.8367137928909,42.1320491459359,600000.0,9002.016
2435,-87.8355797692984,42.1337411267091,395000.0,6794.016
2436,-87.8355555068208,42.1330524264318,400000.0,5338.806
2437,-87.8354550348934,42.13121034486,380000.0,6216.21
2438,-87.834855552781,42.1325895167879,1100000.0,11051.868
2439,-87.8342296526566,42.1312139634208,595000.0,6467.094
2440,-87.8334725024919,42.1312112962074,370000.0,4139.586
2441,-87.8331377879574,42.1328090730478,380000.0,6372.84
2442,-87.8329953374874,42.1313944370862,680000.0,8072.034
2443,-87.8345427103093,42.1352094470836,465000.0,5207.016
2444,-87.8329342190258,42.1342675241219,1125000.0,13028.994
2445,-87.8322297598576,42.1343339416283,500500.0,5037.0
2446,-87.8364890111498,42.1352112401753,420000.0,6165.84
2447,-87.8337152050337,42.1379701018336,225000.0,3671.904
2448,-87.83345670576,42.137481475018,316800.0,7806.522
2449,-87.8417935749314,42.1248885688741,325000.0,4404.96
2450,-87.8434411472037,42.1245287192732,576000.0,5125.044
2451,-87.8434527305411,42.1239877055756,872500.0,3905.2619999999997
2452,-87.8394325172453,42.1284789054823,830000.0,9944.28
2453,-87.8433741338431,42.1302713571305,660000.0,8079.624
2454,-87.8429080326291,42.1307720888502,675000.0,6854.184
2455,-87.845789301671,42.129303944025,275000.0,2900.484
2456,-87.8462890286839,42.1304696185318,625000.0,5916.474
2457,-87.8466466816542,42.1283965709444,845000.0,9080.814
2458,-87.8471516885852,42.1263835729752,575000.0,6722.67
2459,-87.8468346960781,42.126433437107,710000.0,8097.702
2460,-87.8367895657734,42.1295505527039,640000.0,7900.086
2461,-87.8294514458677,42.1290128835166,272000.0,5115.66
2462,-87.8352948132192,42.1276739941111,549000.0,6778.836
2463,-87.8335461305095,42.12820231075,865000.0,9676.422
2464,-87.8306646668193,42.1276825563511,975000.0,10708.662
2465,-87.8375394650948,42.1254152019679,410000.0,4551.378
2466,-87.838557928502,42.1269630731464,805000.0,12366.732
2467,-87.8354952457992,42.1253981684359,1300023.0,14293.212
2468,-87.8341808771298,42.1257786648067,800000.0,9306.996
2469,-87.8361293307523,42.1248611442168,488000.0,7535.076
2470,-87.8342217205457,42.1248516222178,960000.0,11089.68
2471,-87.8361399815954,42.1239553878499,275000.0,3729.726
2472,-87.822942655318,42.1374714547535,326900.0,5195.838
2473,-87.8200621576028,42.1378471051941,204400.0,4356.798
2474,-87.8236992580541,42.1333151700959,430000.0,5617.428
2475,-87.8245807190644,42.1366952644547,159500.0,3738.144
2476,-87.8288546540655,42.1364565492701,1020000.0,10002.24
2477,-87.8257807847128,42.1348627768699,460000.0,4080.798
2478,-87.8280042112777,42.1351576566534,285000.0,3103.62
2479,-87.8308568106195,42.1373775571292,357000.0,4243.776
2480,-87.8276810694746,42.1374921287988,325000.0,3730.002
2481,-87.8296640768808,42.1377252802517,395000.0,3889.944
2482,-87.8191156528214,42.1341064763034,295000.0,4255.506
2483,-87.816464261687,42.1372316822549,400000.0,5906.4
2484,-87.8104674138316,42.1376176808461,525000.0,11282.88
2485,-87.8158860718452,42.1353639121346,600000.0,7036.206
2486,-87.8176758005886,42.1306642060667,1050000.0,4856.22
2487,-87.8160651433568,42.1310400881523,795000.0,13977.192
2488,-87.81607736723,42.1307905333624,1025000.0,11144.604
2489,-87.8138724516915,42.1337193167016,1485000.0,17370.06
2490,-87.8107623943446,42.1361243224581,787500.0,9670.212
2491,-87.8125478643184,42.1335207596747,725000.0,8916.594
2492,-87.8121535100433,42.1334691017942,850000.0,12115.848
2493,-87.8140429676188,42.1306255836026,370000.0,4984.836
2494,-87.8128323844723,42.1308930178937,515000.0,5862.93
2495,-87.81043925637,42.1306194731667,445000.0,5756.946
2496,-87.8123626017901,42.1303823689686,550000.0,6431.766
2497,-87.822018797085,42.1307369353905,795500.0,9052.8
2498,-87.8249047877206,42.1294716244519,1285000.0,15506.369999999999
2499,-87.8197965402807,42.1307190177761,513000.0,5041.83
2500,-87.8214512390572,42.1297766493682,485000.0,3845.922
2501,-87.8207649958869,42.1309335996297,521000.0,4916.388
2502,-87.8227172865311,42.1290909323034,223000.0,5627.916
2503,-87.8220577078434,42.1266903597974,575000.0,6249.468
2504,-87.8247281187547,42.1257991620648,587500.0,7783.338
2505,-87.8240851003635,42.1261717126579,449000.0,7289.022
2506,-87.8220739693059,42.1257891262751,179100.0,5195.148
2507,-87.8231754496712,42.1252580702002,1115200.0,4639.422
2508,-87.8288951408614,42.1243166991094,225000.0,3912.438
2509,-87.8249660797745,42.1243460358101,520000.0,7220.298
2510,-87.8229134044788,42.1239774881921,407500.0,4711.872
2511,-87.821493875705,42.1257565734804,245000.0,4814.406
2512,-87.820974388092,42.1264973473095,305000.0,3624.846
2513,-87.8215273060515,42.1240290080338,395000.0,4054.854
2514,-87.8199034385959,42.12524686184,325000.0,4688.55
2515,-87.8104205011872,42.1295659526824,525000.0,15007.362
2516,-87.8120464695151,42.1285862603974,435000.0,6054.612
2517,-87.8160804503012,42.1266165338266,400000.0,6968.862
2518,-87.8148458749352,42.1267711848249,435750.0,13801.794
2519,-87.8116680444827,42.1268201771597,605000.0,7045.866
2520,-87.815313572241,42.1270597340792,660000.0,9157.542
2521,-87.7981735783177,42.136412939227,362000.0,4204.722
2522,-87.7926402828407,42.1341476137922,237500.0,3757.464
2523,-87.7968636948104,42.133228395868,342500.0,3806.73
2524,-87.793020082875,42.1335739392848,263000.0,3765.192
2525,-87.7917911638326,42.1306037175177,730000.0,7222.644
2526,-87.7910215703845,42.1305385189292,325000.0,3442.41
2527,-87.8023301252584,42.1278546068831,660000.0,7065.876
2528,-87.8016959369292,42.1266432943518,1875000.0,23833.566
2529,-87.8053618938165,42.1249921003124,615000.0,11414.946
2530,-87.8053653488387,42.1247028819355,959000.0,11844.815999999999
2531,-87.79712319246,42.1245053418207,1600000.0,19814.04
2532,-87.779183251641,42.137555742745,717900.0,8509.494
2533,-87.7746152934979,42.1372145067066,745000.0,7420.26
2534,-87.7740869339787,42.1370068328386,585000.0,8378.946
2535,-87.7715453384573,42.1375522181715,715000.0,6424.1759999999995
2536,-87.7746945567223,42.1307830877031,350000.0,7043.244
2537,-87.7719982244723,42.1307807731877,1050000.0,11029.788
2538,-87.7706126968505,42.1317649666034,505000.0,9128.01
2539,-87.771455310385,42.130871514388,1524000.0,14472.75
2540,-87.7730718078189,42.1330845043737,1200000.0,10649.46
2541,-87.7729487688018,42.1313150050651,890000.0,8983.11
2542,-87.7758710815153,42.1326161291862,622500.0,6770.004
2543,-87.7763264595043,42.1337124051172,699000.0,8502.042
2544,-87.7783970895435,42.136549033535,575000.0,8118.126
2545,-87.7757952426903,42.1349177315061,505000.0,10157.904
2546,-87.7883516379099,42.1273802110843,389000.0,4357.35
2547,-87.7891787612431,42.1264875901305,299000.0,3886.908
2548,-87.7877405640106,42.125931606602,345000.0,3116.868
2549,-87.788381520991,42.1255771338267,328500.0,3366.372
2550,-87.7885874523037,42.1250424355636,605000.0,3444.48
2551,-87.786829431282,42.1241438507109,341000.0,4438.632
2552,-87.7876984617181,42.1218850546892,482500.0,5026.9259999999995
2553,-87.7885894759136,42.1221198703785,835000.0,11052.282
2554,-87.7888062260935,42.1231746944247,730000.0,11153.712
2555,-87.7850924323903,42.1213354765849,470500.0,5397.87
2556,-87.78495581162,42.1209819146788,470000.0,5539.044
2557,-87.7841799244876,42.1197524968731,340000.0,3649.824
2558,-87.7883083636273,42.1179741480304,750000.0,10335.51
2559,-87.788410674924,42.1097903036573,1000000.0,11333.112
2560,-87.7824923484518,42.1113372635547,615000.0,11385.0
2561,-87.7940131920111,42.1188813063423,740000.0,12262.68
2562,-87.7917559182427,42.1212900574889,725000.0,14705.556
2563,-87.8013809764566,42.116362366158,970000.0,9626.88
2564,-87.8034793530344,42.1142519468707,483500.0,7793.964
2565,-87.8028050095404,42.1149228755986,765000.0,9548.496
2566,-87.8012393020755,42.1109400213513,470000.0,7041.45
2567,-87.8014791897567,42.112285347643,600000.0,8406.27
2568,-87.8272254774989,42.121242948476,595000.0,6552.6539999999995
2569,-87.8221229854955,42.1234043951881,685000.0,10270.512
2570,-87.8152635215517,42.1216658901556,880000.0,10226.766
2571,-87.8159224366411,42.121021621154,1335000.0,13937.31
2572,-87.8481032806829,42.1188980164645,519000.0,10287.348
2573,-87.8418600639622,42.1223355099814,1480000.0,10576.872
2574,-87.8428440980953,42.1222803090635,585000.0,7100.652
2575,-87.845313869573,42.1184439218384,545000.0,6768.21
2576,-87.8453111012046,42.1188624771805,609000.0,6351.45
2577,-87.8473211238653,42.1189678118184,527500.0,5962.98
2578,-87.8459055782918,42.1169108714206,678000.0,7664.657999999999
2579,-87.842670143578,42.1216037457646,530000.0,6082.488
2580,-87.8439321616895,42.1208512941028,695000.0,8438.01
2581,-87.8441802201842,42.119426077466,815000.0,7841.16
2582,-87.8449548598974,42.1212857717688,610000.0,7371.546
2583,-87.8446907161435,42.1207751075434,522500.0,7456.416
2584,-87.8452276130996,42.1210039770802,705000.0,8013.384
2585,-87.8458354383718,42.1193925192956,590000.0,7181.796
2586,-87.8438780301011,42.1227139492582,505000.0,7556.19
2587,-87.8381518924315,42.1216879459493,380000.0,5053.284
2588,-87.8369975789011,42.1216842613532,385000.0,4543.098
2589,-87.8336093102302,42.1216730972102,425000.0,4480.308
2590,-87.8339231155287,42.1213156755601,505000.0,6518.2919999999995
2591,-87.8349993345407,42.1207932822124,380000.0,4330.5779999999995
2592,-87.8384292611127,42.119925911125,379000.0,3957.0119999999997
2593,-87.8356876604684,42.1195553837047,1050000.0,14597.502
2594,-87.8382291969254,42.1168601996645,215000.0,3993.168
2595,-87.8356168068452,42.1171917469192,320000.0,4413.378
2596,-87.8352606354038,42.1168715281103,290000.0,6125.544
2597,-87.8333455728168,42.1168479747813,830000.0,11048.97
2598,-87.8327377817301,42.1178110588878,335300.0,5483.982
2599,-87.8315279619513,42.1234774665446,730000.0,7725.93
2600,-87.8363223237283,42.1222684972054,595000.0,7569.576
2601,-87.8386725809169,42.1226486297651,410000.0,4851.942
2602,-87.8319259789538,42.1227650975525,537500.0,4735.47
2603,-87.8409670718714,42.1124654898554,575000.0,8024.976
2604,-87.8454244004212,42.1101417658245,625000.0,9490.122
2605,-87.8372928127821,42.1146974049201,290000.0,7002.258
2606,-87.8388247386434,42.1159521075751,637000.0,9224.334
2607,-87.8311069255694,42.1160034732677,880000.0,12054.024
2608,-87.8356846567442,42.113114593288,725000.0,7121.076
2609,-87.8364438320663,42.1131811393699,617000.0,7659.0
2610,-87.8345197892469,42.1141780022935,512500.0,7203.599999999999
2611,-87.834035132783,42.1130773253433,670000.0,7150.608
2612,-87.8622189810128,42.117013711431,575000.0,8705.454
