,Longitude,Latitude,SalePrice,annual_maintenance
5411,-88.1335121135427,42.0172478649456,195000.0,4875.61434729242
5412,-88.1313420532519,42.0165113902242,256000.0,6400.618624154207
5413,-88.1293210624146,42.0165760478335,265000.0,6625.623513115033
5414,-88.1313321875421,42.0147868186577,150000.0,3750.6183314783048
5415,-88.1364380038497,42.0166100445069,186000.0,4650.60751621796
5416,-88.1365719471314,42.0094842894035,300000.0,7500.620690733324
5417,-88.1378746323878,42.0095815259741,290000.0,7250.618099933467
5418,-88.1370863706595,42.0087644894032,203000.0,5075.623379553776
5419,-88.1369469340179,42.0081009926038,260000.0,6500.627241921711
5420,-88.1362288809346,42.0081191547853,290000.0,7250.628263819658
5421,-88.135760613035,42.0081191059164,295100.0,7378.129012890231
5422,-88.1369126553778,42.0053035952659,250000.0,6250.646776948043
5423,-88.1350383706386,42.0055119878426,225000.0,5625.647631919746
5424,-88.1328788686419,42.007448260024,236000.0,5900.637658613786
5425,-88.1346794536393,42.0074069572289,236000.0,5900.6349497159035
5426,-88.1353346853903,42.0098784891084,175000.0,4375.621095666538
5427,-88.1353220912747,42.0097024465774,240000.0,6000.621866960288
5428,-88.1316300265397,42.0078094797236,221000.0,5525.637744142916
5429,-88.1316266888677,42.0094547294646,242000.0,6050.62972659423
5430,-88.1338558407502,42.0060629463424,239900.0,5998.145209878637
5431,-88.1299854475046,42.0093578330783,110000.0,2750.6333302349553
5432,-88.1301711319641,42.0093441009272,102100.0,2553.133021279354
5433,-88.1297758283136,42.010195789116,145000.0,3625.6305367212917
5434,-88.1311134670679,42.0083004345903,175000.0,4375.636068460177
5435,-88.1307921142758,42.0079984013963,175000.0,4375.638227104622
5436,-88.1294376983257,42.0081393251016,125000.0,3125.640011293958
5437,-88.129147833033,42.0077681779068,182000.0,4550.642484700458
5438,-88.130772242132,42.0054704474884,175000.0,4375.654290986046
5439,-88.1304114400792,42.0054685747867,131000.0,3275.654872541384
5440,-88.1293997595759,42.0054679547223,178000.0,4450.656492665915
5441,-88.1292875693896,42.0054676824997,129000.0,3225.6566758796125
5442,-88.1296010305097,42.0075869435605,182000.0,4550.642631137669
5443,-88.1443325923998,41.9970533594388,213000.0,5325.7460643439335
5444,-88.1336279364782,42.0033612634596,160000.0,4000.6682163879013
5445,-88.1331105940512,42.0031929027576,144000.0,3600.670473184707
5446,-88.1326059502989,42.0026565540409,223000.0,5575.6763973832885
5447,-88.1314629732086,42.0025765384255,275100.0,6878.178561687047
5448,-88.1316413783186,42.0007849712129,254000.0,6350.69793826181
5449,-88.1309912499781,42.0025979964799,229000.0,5725.6789167605475
5450,-88.1299028745623,41.9999354684531,239000.0,5975.709804560214
5451,-88.1292962061029,42.0006381527587,242000.0,6050.701955490119
5452,-88.1292241350224,41.9999123764315,183250.0,4581.960694806968
5453,-88.1340395346103,41.9970588321088,273000.0,6825.747841118369
5454,-88.1324078298318,41.9976674479537,200000.0,5000.739111863337
5455,-88.1323109569095,41.9980162166523,236000.0,5900.733988662177
5456,-88.1313717692015,41.9966107103987,247900.0,6198.255907872537
5457,-88.1313823261916,41.9967904791615,229500.0,5738.253052398291
5458,-88.1313904171526,41.9971496169861,230000.0,5750.7474525742755
5459,-88.1302827052735,41.9971913737655,269000.0,6725.747306602807
5460,-88.1416387231866,41.9937827808898,239900.0,5998.307800298054
5461,-88.1436592349759,41.9929674660799,217000.0,5425.826131852828
5462,-88.141850336196,41.9922542839256,220000.0,5500.840921974188
5463,-88.1207006799674,42.0004953984829,310000.0,7750.712823262341
5464,-88.1275696129603,42.0009828246567,305000.0,7625.699861258404
5465,-88.12621295393,42.0010762424462,335000.0,8375.700352917796
5466,-88.1265081018034,42.0013221937939,313000.0,7825.697393044997
5467,-88.1178116818696,42.0034497864592,325000.0,8125.690512217982
5468,-88.1166815258894,42.0019803695372,225000.0,5625.703999461883
5469,-88.1164587977127,42.0014733758433,355000.0,8875.708728981495
5470,-88.1108729674387,42.0014989819633,270000.0,6750.716327005114
5471,-88.1159190017127,41.995002986365,230000.0,5750.785354104501
5472,-88.1063599232532,42.0021266005283,195000.0,4875.718186098225
5473,-88.1079033708738,42.0021534368158,192000.0,4800.715722601326
5474,-88.10491569212,42.0038123527732,228000.0,5700.710473980143
5475,-88.1064325267389,42.0030047697507,189000.0,4725.712474883834
5476,-88.0821931994133,42.0010707051207,401527.0,10038.92313247833
5477,-88.0821987002795,42.0004488327299,160000.0,4000.750336815412
5478,-88.0826630335578,42.0042483043183,425000.0,10625.740033007733
5479,-88.0822992576519,42.0042635570454,366000.0,9150.74031554282
5480,-88.0811533846681,42.0036218494022,285000.0,7125.742203179323
5481,-88.0819766474438,42.0035450462889,275200.0,6880.741784944571
5482,-88.0823585924051,42.0029836192882,396000.0,9900.742689473307
5483,-88.0805754062534,42.0019110217019,465000.0,11625.74613843966
5484,-88.0828918385169,42.0018568393195,306000.0,7650.745347683041
5485,-88.0886830018565,42.0027226632338,262500.0,6563.238260504367
5486,-88.0884025573294,42.0018163505891,292500.0,7313.241808911645
5487,-88.0883894252999,42.0016190111145,314000.0,7850.742603273514
5488,-88.0890123163396,42.0016649419562,306500.0,7663.241914504864
5489,-88.0771197830342,42.0020674445323,290000.0,7250.746474307555
5490,-88.0787939786112,42.00371783275,498274.0,12457.593409550098
5491,-88.0777886918295,42.0034647728364,425000.0,10625.744146754601
5492,-88.0750246676893,42.0042546782425,565000.0,14125.74446404809
5493,-88.0728134638083,42.0048163956082,275000.0,6875.745180148699
5494,-88.071610664808,42.0048199195952,398800.0,9970.745557371612
5495,-88.0760688846829,42.0034472344276,375000.0,9375.744690012045
5496,-88.0854364498206,41.9933896363433,380000.0,9500.79786183512
5497,-88.0847206921068,41.9936181396814,296500.0,7413.294991157407
5498,-88.0830645548789,41.9927038905669,395000.0,9875.801815323985
5499,-88.0855380842827,41.9918729299359,355000.0,8875.813651034658
5500,-88.0886191733333,41.9906768521573,510000.0,12750.832168037132
5501,-88.0884184836608,41.9910241895297,375000.0,9375.827490432079
5502,-88.0870411249302,41.9907285299191,467000.0,11675.829178025513
5503,-88.0809914016562,41.9909686282975,264875.0,6622.691314685113
5504,-88.0766569041843,41.9975854815797,263000.0,6575.7607518406
5505,-88.0756777565074,41.9970773290322,348000.0,8700.762334548263
5506,-88.0756860947262,41.995805938283,360000.0,9000.76900404473
5507,-88.078916401796,41.9914626298295,355000.0,8875.80739382535
5508,-88.0714339461312,41.9932760271188,452500.0,11313.277984941084
5509,-88.0739923720613,41.9944853242747,715000.0,17875.77462819549
5510,-88.0657592886431,42.0045641985039,370000.0,9250.746370769419
5511,-88.0698469076238,42.000484433863,577000.0,14425.747446522795
5512,-88.0635027139374,42.0007997026391,350000.0,8750.743245296524
5513,-88.0629120434971,42.004998019626,395000.0,9875.747322814565
5514,-88.0622086219216,42.0043550891402,440000.0,11000.746069010478
5515,-88.0609210051694,42.0029473946992,425000.0,10625.743433001282
5516,-88.0640536416554,42.0043083531047,470000.0,11750.746053427147
5517,-88.0601363691442,42.001991275311,270000.0,6750.7417927732895
5518,-88.0601297204728,42.0025020582087,224200.0,5605.742458881799
5519,-88.0555392029074,42.002321958647,362000.0,9050.739473449587
5520,-88.0540360288008,41.9993435951077,355000.0,8875.732830644949
5521,-88.0549772194813,41.9992890026141,336500.0,8413.2340694338
5522,-88.0516665943315,42.0048629507476,380000.0,9500.744920718478
5523,-88.0516615335215,42.0055217994718,370000.0,9250.747521544332
5524,-88.0541441044012,42.0053370787456,280000.0,7000.747725879023
5525,-88.051014653072,42.0031781728186,415000.0,10375.7383420303
5526,-88.0510304983236,42.0015356457306,440000.0,11000.733285771677
5527,-88.0631368950085,41.9978888628004,376000.0,9400.74538002443
5528,-88.0667867807134,41.9974532255249,309300.0,7733.251099763377
5529,-88.0645343473423,41.9967786618441,170000.0,4250.749767786192
5530,-88.0655628035668,41.9967338093939,248000.0,6200.751441952242
5531,-88.0663300842148,41.9967713579512,280000.0,7000.752456293387
5532,-88.0671188944769,41.9964316887406,297900.0,7448.254723508749
5533,-88.066592388683,41.9963338798217,245000.0,6125.7542657932445
5534,-88.0645150580739,41.9963082548673,300000.0,7500.751060705247
5535,-88.0635041465595,41.9975658084814,175000.0,4375.746459712601
5536,-88.0684437587859,41.9952041261039,300000.0,7500.761765432542
5537,-88.0671076055886,41.9945307199497,267500.0,6688.262511808664
5538,-88.0681323261971,41.9942601818968,278500.0,6963.265817906136
5539,-88.0650099676543,41.9944266094481,210000.0,5250.758825050605
5540,-88.0656174393079,41.9934474309507,179000.0,4475.764784053285
5541,-88.0653937317743,41.9928482434556,180000.0,4500.767474952445
5542,-88.067771875241,41.9931254720096,180000.0,4500.771373786282
5543,-88.0677605025473,41.9929419907871,195500.0,4888.2724452539205
5544,-88.068971897646,41.9926937937394,225000.0,5625.776695100999
5545,-88.0642848660629,41.9933734133943,224000.0,5600.762106145566
5546,-88.0643530133915,41.9939365242683,175000.0,4375.759605079845
5547,-88.0618656102137,41.9960323484681,167500.0,4188.247284566761
5548,-88.0612919368513,41.9968506089771,181000.0,4525.74450102509
5549,-88.0699711599013,41.9937805669417,630000.0,15750.771993139786
5550,-88.0549256297929,41.9973822993677,294000.0,7350.7332194080545
5551,-88.0547278592359,41.9943148354845,492500.0,12313.23593052262
5552,-88.0555397480634,41.9978761378132,355000.0,8875.734240987475
5553,-88.0505879087504,42.0046716432024,375000.0,9375.74348750027
5554,-88.0473946975664,42.0024993799092,345000.0,8625.731727518869
5555,-88.0469560048424,42.0023845776418,315000.0,7875.730691300935
5556,-88.0475993347648,42.0030318106465,355000.0,8875.734026439648
5557,-88.0429956995389,42.005002995285,636000.0,15900.737468070482
5558,-88.0422300051706,42.006439425797,585000.0,14625.74473330437
5559,-88.0368914674115,42.0059863924562,278000.0,6950.735953322082
5560,-88.0383761593358,42.0036611879335,280000.0,7000.7235987370195
5561,-88.03694726602,42.0024289588417,295000.0,7375.714153448414
5562,-88.0378429470186,42.0008940184537,285000.0,7125.70800933522
5563,-88.0392066183375,42.0003043964281,280000.0,7000.708286576953
5564,-88.0397592480405,42.0006116142914,282900.0,7073.210810330717
5565,-88.0391402159044,42.0036631751603,227000.0,5675.724830628631
5566,-88.0389620329879,42.0052418172846,205500.0,5138.233804643963
5567,-88.0380897053538,42.0055171404009,575000.0,14375.734393347973
5568,-88.0383938742403,41.9997016601246,199900.0,4998.2038473245275
5569,-88.0369592847471,42.0028956514336,352500.0,8813.216804667818
5570,-88.0369346786507,42.0044341123839,305000.0,7625.725956809468
5571,-88.0358886424067,42.0034005143145,384900.0,9623.21788625971
5572,-88.035901029654,42.0025736620499,363000.0,9075.71298936774
5573,-88.0348779853035,42.0065079248188,335250.0,8381.987157278614
5574,-88.0318175686845,42.0054856097359,545000.0,13625.725678524117
5575,-88.0351573088277,41.9999959465005,361500.0,9038.19742111275
5576,-88.0443355068484,41.9980149546704,344000.0,8600.712313086293
5577,-88.0430148713268,41.995920649226,368001.0,9200.729664117249
5578,-88.049169544814,41.9981708557003,280000.0,7000.7230480177195
5579,-88.0508817154903,41.9949781624142,425000.0,10625.725399298963
5580,-88.0430328084585,41.9935430389145,342000.0,8550.702524640363
5581,-88.0428479138395,41.9941885023218,335000.0,8375.702193180767
5582,-88.0419558073101,41.9931120656925,430000.0,10750.69873199692
5583,-88.0444126216556,41.9933780969985,460100.0,11503.207130740251
5584,-88.0390255264983,41.9971654984801,371000.0,9275.696169242672
5585,-88.0409406143647,41.9941215932251,360000.0,9000.695843240252
5586,-88.0393927599478,41.9936743468188,440000.0,11000.690042806056
5587,-88.0368147046964,41.9931719900904,290000.0,7250.680064278839
5588,-88.0337997970991,41.9966583255441,373000.0,9325.678855856255
5589,-88.0316269594884,41.9993641187241,250000.0,6250.685306300522
5590,-88.0099465666197,42.0663492496054,307995.0,7701.091584535764
5591,-88.0085569205602,42.0663439933696,268000.0,6701.218960138979
5592,-88.0074493720766,42.0660647640294,253750.0,6344.970909437726
5593,-88.0250555673233,42.065584132838,310000.0,7751.1780740878
5594,-88.0220166210341,42.0661500284831,314000.0,7851.187121954459
5595,-88.021774633412,42.0662339135744,320000.0,8001.1877924578175
5596,-88.0239601001075,42.0648373946363,300000.0,7501.181476677423
5597,-88.0243184206949,42.0651202921325,300000.0,7501.180390547393
5598,-88.0228171098032,42.0647434710303,321000.0,8026.184958845198
5599,-88.0220676284555,42.0626190061772,308000.0,7701.186034086801
5600,-88.0215836314547,42.0624922639,325500.0,8138.687365544016
5601,-88.0207090470427,42.063228305066,214000.0,5351.190613294568
5602,-88.0206957025883,42.0649208462086,190000.0,4751.191268527742
5603,-88.0125373349203,42.0654070886694,182855.0,4572.587086933209
5604,-88.0109798767909,42.0654690206459,297000.0,7426.215264644147
5605,-88.0082521909715,42.0638436125025,210000.0,5251.220342760598
5606,-88.0093839480696,42.0634917380191,287000.0,7176.218324240185
5607,-88.0088017076169,42.0629785695586,295000.0,7376.2190408714205
5608,-88.0090308818585,42.062099470348,234800.0,5871.217860628636
5609,-88.0001456480552,42.0575414191613,268000.0,6701.217725079272
5610,-88.001780915277,42.058416838576,436500.0,10913.719444998453
5611,-88.0013105363782,42.0576883589752,530000.0,13251.217556563119
5612,-87.9921448528697,42.061929663466,450000.0,11251.224914651448
5613,-87.9921522346655,42.0611040395202,425000.0,10626.223954132025
5614,-87.9922854199138,42.0635994309662,417000.0,10426.225967781176
5615,-87.9922503677272,42.0627509370831,435000.0,10876.225648305262
5616,-87.9900455359785,42.0627562062336,395000.0,9876.222772011113
5617,-87.9908429488905,42.0588190058941,419000.0,10476.2178747352
5618,-87.994818083753,42.0601785554478,360000.0,9001.22455943352
5619,-87.9877080571409,42.066217485701,250000.0,6251.217194887331
5620,-87.9869391802339,42.0648443202679,520000.0,13001.216896199194
5621,-87.9857201741162,42.0658534954884,315000.0,7876.213197273081
5622,-87.984519817782,42.0658650764971,293900.0,7348.710150710589
5623,-87.9820076981876,42.065270672754,292000.0,7301.203633217027
5624,-87.9856921637314,42.0640386127814,260000.0,6501.214405655738
5625,-87.9827068619541,42.0634512245523,400000.0,10001.206573123853
5626,-87.9856478159148,42.0611542791939,399999.0,10001.187828392392
5627,-87.9827053957801,42.0607330230552,275000.0,6876.204597910648
5628,-87.9827043357641,42.0615976912159,330000.0,8251.205655819665
5629,-87.981473742294,42.0608228648401,370000.0,9251.201082177491
5630,-87.9839371068873,42.0602095933725,216800.0,5421.207134803373
5631,-87.9819796819507,42.0597727048791,231500.0,5788.700849388119
5632,-87.981485277554,42.0599967658573,260000.0,6501.199793004755
5633,-87.9807592765972,42.0603860819567,630000.0,15751.198213329686
5634,-87.9871904946143,42.0588939173926,345000.0,8626.211949734385
5635,-87.9898521519177,42.0532399200445,385000.0,9626.194030391383
5636,-87.9900089405566,42.0585320548847,435000.0,10876.215943032996
5637,-87.9921759550512,42.0566725266953,450000.0,11251.212700985823
5638,-87.9926336851488,42.0578528414995,495000.0,12376.217187310907
5639,-87.9926604694013,42.0550048113731,415000.0,10376.206262823081
5640,-87.9973639131074,42.0551572532665,410000.0,10251.209161404866
5641,-87.9962358890886,42.0573164661269,450000.0,11251.217515839337
5642,-87.9944495411855,42.0584378569576,454000.0,11351.220282608014
5643,-87.9948694818266,42.0589604217406,375000.0,9376.221893100384
5644,-87.9950452317392,42.055918321712,475000.0,11876.211907894372
5645,-87.9936235952509,42.0566703249252,440000.0,11001.213992613979
5646,-87.9891329889911,42.0571219334687,370000.0,9251.210205179026
5647,-87.9834518201133,42.054855445464,329000.0,8226.18893684095
5648,-87.9831549517097,42.0542388374202,380000.0,9501.18527923441
5649,-87.9869772428223,42.0527402425556,435000.0,10876.186292166612
5650,-87.9870875592187,42.0545000806616,325000.0,8126.19565247386
5651,-87.9875973674574,42.0536332548058,355000.0,8876.19231915097
5652,-87.987949389282,42.0539742609347,430000.0,10751.194718845687
5653,-87.9845725729243,42.058438912768,356000.0,8901.20480712855
5654,-87.9826577464928,42.0581013079347,371000.0,9276.198783149663
5655,-87.9808458329072,42.0581208632866,440000.0,11001.193509155752
5656,-87.9856069036156,42.0585599613928,310000.0,7751.207629514251
5657,-87.977114753567,42.0655840079589,357000.0,8926.186610176024
5658,-87.9753806266258,42.0657406481207,165000.0,4126.1797827579085
5659,-87.9716956549617,42.0602985171614,310000.0,7751.164845165017
5660,-87.9709735666438,42.059280849135,390000.0,9751.160231627488
5661,-87.9746497394657,42.0608537556168,290000.0,7251.1772970174525
5662,-87.9709999363845,42.0613762397714,315000.0,7876.163143669691
5663,-87.9790499870146,42.0588153026555,485000.0,12126.189549418688
5664,-87.9674640789095,42.0623699985662,290000.0,7251.148448626272
5665,-87.9672967467164,42.0622584672555,390000.0,9751.14768412187
5666,-87.9643702839411,42.0624429093141,215001.0,5376.159593688782
5667,-87.9679637468146,42.0635463773776,540000.0,13501.150551518644
5668,-87.9669796925622,42.0602420294945,580000.0,14501.144743485702
5669,-87.9623524942858,42.0618733352554,319500.0,7988.625239240691
5670,-87.9608165134234,42.0596858749588,305000.0,7626.116162437463
5671,-87.9698948074964,42.0646534526996,310000.0,7751.1582862401365
5672,-87.9691250886135,42.064422559603,397000.0,9926.155136275385
5673,-87.9628380689834,42.0598018703041,340000.0,8501.125577355942
5674,-87.978624856478,42.055723858567,200000.0,5001.178348975658
5675,-87.9765790405218,42.0585094390372,420000.0,10501.180240561482
5676,-87.9783466542183,42.0566320083457,575000.0,14376.18080428504
5677,-87.972719255507,42.0575165091233,700000.0,17501.163065528894
5678,-87.9723652188545,42.0554570825056,475000.0,11876.154714980506
5679,-87.9711425792989,42.0573007780272,405000.0,10126.156169686008
5680,-87.9706641302641,42.0581047321984,520000.0,13001.156396801292
5681,-87.9745331763647,42.0556104273445,860000.0,21501.16355627999
5682,-87.9746293809836,42.0577121143869,459000.0,11476.170960702531
5683,-87.971601829712,42.0544153154398,405000.0,10126.147385617687
5684,-87.9714772338181,42.0586527208029,442000.0,11051.160998004812
5685,-87.9639214289414,42.056459943065,350000.0,8751.12274798636
5686,-87.96505005918,42.0568093362516,327000.0,8176.12886101363
5687,-87.9690975220698,42.0520760430339,480000.0,12001.125665180187
5688,-87.9608993975737,42.0573359927715,335000.0,8376.111642488042
5689,-87.9614986309756,42.0568988194641,343500.0,8588.613145710653
5690,-87.9614544228346,42.0539057437244,312000.0,7801.10184008647
5691,-87.9625678465977,42.0550190515685,356000.0,8901.111547376253
5692,-87.9673760295611,42.0556492198308,305000.0,7626.135092831628
5693,-87.9673894062978,42.056231772628,392000.0,9801.137214036286
5694,-87.9620581289014,42.0523021109307,390000.0,9751.096667763251
5695,-87.9628490606451,42.0522927534331,260000.0,6501.100150246602
5696,-87.9686147514607,42.0552536673782,340000.0,8501.138802177831
5697,-87.9557642540307,42.0614112613538,719000.0,17976.094742588164
5698,-87.9557554875507,42.0597851710496,667500.0,16688.593101977778
5699,-87.9510900046398,42.0621530856764,550000.0,13751.073994772003
5700,-87.9566681476551,42.0655470229033,295000.0,7376.097043102864
5701,-87.9571518056658,42.0647590231356,260000.0,6501.100255473733
5702,-87.9571054995099,42.0638186752379,285000.0,7126.100833178918
5703,-87.9557985962089,42.0642373819868,533000.0,13326.094542743958
5704,-87.9532112863334,42.0652821184168,705000.0,17626.081683306693
5705,-87.9533969392211,42.0644153180028,489000.0,12226.08348377452
5706,-87.9534352334974,42.0634720441918,615000.0,15376.084297510535
5707,-87.9569807819763,42.06122319433,267500.0,6688.600189377166
5708,-87.9564904792651,42.059572222177,569000.0,14226.096145333926
5709,-87.9564990810944,42.0600144194651,642000.0,16051.096801927448
5710,-87.9464646642471,42.0648153874342,830000.0,20751.05277639442
5711,-87.9442013316206,42.065481941193,365000.0,9126.042658983293
5712,-87.941430488916,42.0643599501071,310000.0,7751.033048553529
5713,-87.9414026807245,42.0636797396868,358000.0,8951.033403477393
5714,-87.9413945082199,42.062996789266,255000.0,6376.033624217302
5715,-87.9455276268595,42.0614068455565,255000.0,6376.0498221980815
5716,-87.9447051242215,42.0611433505704,385000.0,9626.046290279446
5717,-87.9441471627835,42.0619711602461,371000.0,9276.044407032437
5718,-87.9495797090973,42.0595153374501,375000.0,9376.065143357737
5719,-87.9455126461456,42.0606756914367,464000.0,11601.049241653165
5720,-87.9433197757005,42.0607109352917,273000.0,6826.04038731029
5721,-87.9504346288341,42.0617311551281,300000.0,7501.070975792004
5722,-87.9474899369247,42.0617730627267,340000.0,8501.058221195375
5723,-87.9467829085611,42.0641743750694,308000.0,7701.054709745937
5724,-87.9497019174158,42.0638228776935,241000.0,6026.067511139614
5725,-87.9514828858832,42.0521639565881,345000.0,8626.0486476025
5726,-87.9476217300834,42.0587151604696,305000.0,7626.055384236787
5727,-87.9469546855647,42.0590512290301,280000.0,7001.053163532559
5728,-87.9446717441854,42.0587656559819,405000.0,10126.043222608781
5729,-87.9432313187472,42.0581366626283,500000.0,12501.0362266902
5730,-87.9502391643391,42.0571596574274,420000.0,10501.06310303021
5731,-87.9455848476375,42.0570971617667,390000.0,9751.043232025353
5732,-87.9483423383974,42.0547258748883,460000.0,11501.046973806566
5733,-87.9427121411535,42.0560705647959,340000.0,8501.028808400722
5734,-87.9427110574917,42.0559027983636,665000.0,16626.02827485738
5735,-87.9496616364137,42.0529493771818,750000.0,18751.044809603995
5736,-87.9476318685253,42.0528546491933,419900.0,10498.535837765452
5737,-87.9455817441703,42.0529353854051,450000.0,11251.027844243243
5738,-87.9432269456423,42.0523270493958,370000.0,9251.015616258119
5739,-87.9344114868926,42.0657860214736,240000.0,6001.007684313434
5740,-87.9350248118343,42.0659701342122,735000.0,18376.009262683063
5741,-87.9335652629255,42.0639197665312,309000.0,7726.006984825625
5742,-87.9335646841468,42.063782050534,350000.0,8751.00705470106
5743,-87.9399707839101,42.0634163831137,305000.0,7626.028190590532
5744,-87.9405110310565,42.0617223369711,360000.0,9001.030198881057
5745,-87.9391265856826,42.0610471850754,375000.0,9376.024792898097
5746,-87.9342362329725,42.0601814163175,206000.0,5151.00798909518
5747,-87.9344391130103,42.0599518001573,173000.0,4326.008334259832
5748,-87.9344704209607,42.0595209829024,199900.0,4998.50787606466
5749,-87.9391194004815,42.0604258715376,281500.0,7038.524248351846
5750,-87.9363388188365,42.0600922259731,312000.0,7801.014421570666
5751,-87.9294798085128,42.0659304737072,240000.0,6000.994673084443
5752,-87.924090121292,42.0659227381098,375000.0,9375.984870162843
5753,-87.9253003544799,42.0635426335349,418000.0,10450.988470375141
5754,-87.9280747093088,42.0620150089441,327000.0,8175.993624947031
5755,-87.9275153860842,42.0613329504521,305000.0,7625.992192604331
5756,-87.9267101580025,42.0618847130965,372000.0,9300.99089669902
5757,-87.9261158509808,42.0614815025991,341000.0,8525.98964179562
5758,-87.9223838859571,42.0612346769714,318000.0,7950.983996421352
5759,-87.9218019561815,42.0621965952344,335000.0,8375.983757404463
5760,-87.926110763858,42.0606197078626,330000.0,8250.989034611286
5761,-87.9223798584757,42.0606403892184,434500.0,10863.483553035765
5762,-87.9217811720621,42.0602323613945,284000.0,7100.982497212367
5763,-87.9377144235885,42.0589772788405,450500.0,11263.517444776344
5764,-87.9371382081963,42.0590993040923,330000.0,8251.015702092713
5765,-87.9343344142573,42.0583638940979,429000.0,10726.00556894313
5766,-87.9384981718442,42.056906373548,310000.0,7751.015695663445
5767,-87.938493662966,42.0565028288528,744000.0,18601.01457365005
5768,-87.9371070129069,42.0572866843951,251000.0,6276.011944784657
5769,-87.9357255552087,42.0566552962673,250000.0,6251.00586197191
5770,-87.9331084842677,42.0561569613844,262500.0,6563.496726823573
5771,-87.9384680836787,42.0548554437506,589000.0,14726.00915186618
5772,-87.9342751724267,42.0522121871921,482500.0,12063.484808910867
5773,-87.9339667906097,42.0524874549397,625000.0,15625.985242602743
5774,-87.9399132761499,42.0535772937652,460000.0,11501.009138030944
5775,-87.9342879414604,42.0548075218387,351000.0,8775.99570458146
5776,-87.9319896018353,42.0531988823653,530000.0,13250.98313418066
5777,-87.9371513880592,42.0526141668761,295000.0,7375.995428417838
5778,-87.9223797129829,42.0583971246934,257000.0,6425.980621429255
5779,-87.9217777455585,42.0582486083173,286500.0,7163.479688589357
5780,-87.9217737464767,42.0578447860063,305000.0,7625.9789174629195
5781,-87.9270487838719,42.0567946408198,259900.0,6498.484307877137
5782,-87.9277608898632,42.0550721469639,302000.0,7550.980673900544
5783,-87.9265054468719,42.0529639118285,435000.0,10875.970475686016
5784,-87.9253978185906,42.0546601396999,492000.0,12300.97512184037
5785,-87.9253729150009,42.052862591475,329000.0,8225.968230887
5786,-87.923581753735,42.0548582581854,320000.0,8000.973192870005
5787,-87.9222473301337,42.0520269876059,367500.0,9188.460716263302
5788,-87.9266703437959,42.0582427176244,428000.0,10700.986784441224
5789,-87.9375598610547,42.0516370959156,437000.0,10925.991920504808
5790,-87.9369893026478,42.0513444432741,378000.0,9450.988560602214
5791,-87.9342999784701,42.0494670622279,535000.0,13375.969908253786
5792,-87.9342934664314,42.0487122600166,452000.0,11300.965147217212
5793,-87.9348162208946,42.051134554847,360000.0,9000.980892226615
5794,-87.9404355474375,42.0494424921468,289000.0,7225.988939455625
5795,-87.9392348473366,42.0493848433093,242500.0,6063.484465385153
5796,-87.9391673314171,42.0486656496247,332500.0,8313.479553228026
5797,-87.937484866652,42.0488312238346,436500.0,10913.475227687228
5798,-87.9330773540446,42.0512843696614,782000.0,19550.976895021366
5799,-87.9331137583023,42.0484520961101,450000.0,11250.960373807438
5800,-87.9335937141706,42.0483389477318,380000.0,9500.960857095979
5801,-87.9319398914119,42.0481558223691,282000.0,7050.9555691775195
5802,-87.9349470844827,42.0449868163166,321000.0,8025.939487037845
5803,-87.9333966894562,42.0449387918136,225501.0,5638.460212719918
5804,-87.9226856884239,42.0492936602503,264900.0,6623.447281827605
5805,-87.9239798921486,42.0515649886314,330000.0,8250.960509397151
5806,-87.9247514423909,42.0515688026644,242500.0,6063.461533107215
5807,-87.922152037034,42.0511779297219,389000.0,9725.956680899386
5808,-87.9294915275074,42.0461524717884,318000.0,7950.936336337719
5809,-87.929428695718,42.0508477873029,362000.0,9050.965996992682
5810,-87.9294250154101,42.0506628065252,290000.0,7250.965007522301
5811,-87.9289478856251,42.0508509962047,234000.0,5850.965031531919
5812,-87.9306054782452,42.0487850773925,335000.0,8375.956610290901
5813,-87.9289313469237,42.0497051414264,475000.0,11875.958688351926
5814,-87.9289236105471,42.0493431584149,290000.0,7250.956555053079
5815,-87.924977287492,42.04778870102,210000.0,5250.940641544813
5816,-87.9266296589135,42.0451911615009,260000.0,6500.92442368474
5817,-87.9301186114337,42.0463727569507,342500.0,8563.43917209789
5818,-87.9303352196684,42.0452939409446,340000.0,8500.93139712549
5819,-87.9359281635084,42.038542778823,229000.0,5725.879210293309
5820,-87.9402997328703,42.0431959510113,282550.0,7064.6893778804515
5821,-87.9403014298307,42.0446862471907,239900.0,5998.4527757035985
5822,-87.9366378319381,42.0446208722535,313500.0,7838.441019966834
5823,-87.9373209106229,42.0420300101488,322500.0,8063.41932163395
5824,-87.9391523218729,42.0415220477545,332500.0,8313.419592904609
5825,-87.9363191759989,42.0414966718873,270000.0,6750.9113799117495
5826,-87.9354928418901,42.041488415842,269500.0,6738.409184055553
5827,-87.92447486393,42.0442972298822,287500.0,7188.414911638661
5828,-87.9233084749679,42.0410354889302,337000.0,8425.885849638866
5829,-87.9220329735858,42.0416749976397,322500.0,8063.391103914734
5830,-87.9300894941878,42.0393980045475,255000.0,6375.876907506474
5831,-87.9286406267815,42.039407599879,305500.0,7638.374903394736
5832,-87.9295854691621,42.039063085942,300000.0,7500.872622401801
5833,-87.9297549984081,42.0381921763002,308000.0,7700.863484044001
5834,-87.9259958893106,42.0390357595007,307000.0,7675.868114105881
5835,-87.9286213561839,42.0443472067903,325000.0,8125.92071934456
