,Longitude,Latitude,SalePrice,annual_insurance
6559,-87.8804952330163,42.0259319986579,340000.0,1816.514232916478
6560,-87.8831600575136,42.0251681240694,219000.0,1170.0488735550255
6561,-87.8652274381967,42.0311822140774,220000.0,1175.3915624753681
6562,-87.8632847389327,42.0344660249179,342000.0,1827.199610757163
6563,-87.8608612267661,42.0332642582173,400000.0,2137.075568137033
6564,-87.8569830820769,42.035550643953,250000.0,1335.6722300856457
6565,-87.8561719988876,42.0325073543486,293000.0,1565.4078536603768
6566,-87.8622576503673,42.0381278335031,320000.0,1709.6604545096263
6567,-87.8546739419409,42.0352396020407,675000.0,3606.315021231243
6568,-87.8510979885597,42.035811065001,1025000.0,5476.256143351147
6569,-87.8485568190295,42.0348387465847,561099.0,2997.7774105153026
6570,-87.8482613658237,42.0348385836859,625000.0,3339.180575214114
6571,-87.8486754029763,42.0352158023656,313500.0,1674.9329765273997
6572,-87.852134066949,42.0326524841321,294000.0,1570.7505425807192
6573,-87.8518404370542,42.0326633694268,872800.0,4663.098889675006
6574,-87.8489460843144,42.0369525164484,348000.0,1859.2557442792188
6575,-87.8632874659054,42.0307622452501,249000.0,1330.329541165303
6576,-87.862070748237,42.0313805250956,374000.0,1998.165656208126
6577,-87.860763474507,42.0308086020247,455000.0,2430.923458755875
6578,-87.8590708851015,42.0319376664681,538500.0,2877.037983604481
6579,-87.8583788919434,42.0298274603505,450000.0,2404.2100141541623
6580,-87.8640157332182,42.0295073581367,375000.0,2003.5083451284684
6581,-87.8628056268768,42.0299725150206,468000.0,2500.3784147203287
6582,-87.8615990444802,42.0286987995928,370000.0,1976.7949005267556
6583,-87.8591804648441,42.0289981260698,330000.0,1763.0873437130522
6584,-87.859180832713,42.0289020013185,370000.0,1976.7949005267556
6585,-87.8615998954709,42.027936796667,379000.0,2024.8791008098387
6586,-87.8608745019797,42.0278422561927,760000.0,4060.443579460363
6587,-87.8570832646434,42.0282955769615,580000.0,3098.759573798698
6588,-87.855397706838,42.0271701079604,299000.0,1597.4639871824322
6589,-87.8587995436288,42.0265077058633,232000.0,1239.503829519479
6590,-87.8561143531871,42.025591790465,455000.0,2430.923458755875
6591,-87.8501519495435,42.0285279003058,378000.0,2019.536411889496
6592,-87.8497923632325,42.0285408234454,300000.0,1602.8066761027746
6593,-87.8525379656289,42.0274142395219,865000.0,4621.425916096334
6594,-87.8498041579222,42.0272664871467,485000.0,2591.2041263661527
6595,-87.8487031639972,42.0273067919323,425000.0,2270.6427911455976
6596,-87.8548436640128,42.0263886454306,385000.0,2056.935234331894
6597,-87.8543660956913,42.0256487267538,340000.0,1816.514232916478
6598,-87.853732109552,42.0261474185475,250000.0,1335.6722300856457
6599,-87.8536880421332,42.0255412985227,334266.0,1785.8792546472337
6600,-87.8512702696703,42.0262339056305,415000.0,2217.2159019421715
6601,-87.846964293829,42.0259185064404,540000.0,2885.0520169849947
6602,-87.846227035765,42.0259448945012,660000.0,3526.1746874261044
6603,-87.8460427084703,42.0259514979311,460000.0,2457.636903357588
6604,-87.8542398403694,42.0311070112624,428000.0,2286.6708579066253
6605,-87.8533257667588,42.0311522470823,435100.0,2324.6039492410578
6606,-87.8517584012981,42.0312867300308,430000.0,2297.3562357473106
6607,-87.8511174501015,42.0294628725029,456000.0,2436.2661476762178
6608,-87.8487297417327,42.0322219363417,401100.0,2142.95252594941
6609,-87.8470692029399,42.0321481346377,464700.0,2482.747541283198
6610,-87.8480161780423,42.0305238219779,465000.0,2484.350347959301
6611,-87.848053178975,42.0301671139821,515000.0,2751.48479397643
6612,-87.8481500033017,42.0295862027076,420000.0,2243.9293465438845
6613,-87.8483143644609,42.0291635920567,438500.0,2342.7690915702224
6614,-87.8463520971969,42.0319432167026,330000.0,1763.0873437130522
6615,-87.8458659261061,42.0319610046837,430000.0,2297.3562357473106
6616,-87.8411023112247,42.0337910596615,608000.0,3248.35486356829
6617,-87.8438922028375,42.0348155489999,405000.0,2163.789012738746
6618,-87.8446185936197,42.0360068639806,335000.0,1789.8007883147652
6619,-87.8418707500551,42.0341670813998,595000.0,3178.8999076038367
6620,-87.840006921215,42.0328306228971,221000.0,1180.7342513957108
6621,-87.8386677832827,42.0392327654419,340100.0,1817.0485018085124
6622,-87.842532709218,42.0382727327393,270000.0,1442.5260084924973
6623,-87.8439557235097,42.0379053614212,420000.0,2243.9293465438845
6624,-87.8414784292522,42.0378325031056,408000.0,2179.8170794997736
6625,-87.8399705927646,42.0381290189359,386000.0,2062.2779232522366
6626,-87.8393805317219,42.0371125749622,290000.0,1549.379786899349
6627,-87.8359508270839,42.0342806237634,340000.0,1816.514232916478
6628,-87.8451618075407,42.0286472305229,683500.0,3651.727877054155
6629,-87.8451703084298,42.0275571338183,519000.0,2772.8555496578
6630,-87.8410516170938,42.0284615865957,423000.0,2259.9574133049123
6631,-87.8402723711918,42.0274262443236,270000.0,1442.5260084924973
6632,-87.8373787528837,42.0275735893068,200000.0,1068.5377840685164
6633,-87.8446889365176,42.0268736949559,849900.0,4540.751313399161
6634,-87.8446918629016,42.0261888959194,432500.0,2310.712958048167
6635,-87.8373862596205,42.0270041347543,485000.0,2591.2041263661527
6636,-87.8380170134788,42.0264104786521,320000.0,1709.6604545096263
6637,-87.8385006330436,42.0326303622561,345000.0,1843.227677518191
6638,-87.8385511443688,42.032151213131,326000.0,1741.7165880316818
6639,-87.8375603757929,42.032175120606,350000.0,1869.9411221199039
6640,-87.8393470143524,42.0318139234035,236500.0,1263.5459296610209
6641,-87.8367710994415,42.031875899981,665000.0,3552.8881320278174
6642,-87.8401478741736,42.0309780450469,298000.0,1592.1212982620896
6643,-87.83975667795,42.0304884481276,285000.0,1522.666342297636
6644,-87.8383730125058,42.0302032552436,245000.0,1308.9587854839326
6645,-87.838774402113,42.0296947733588,412500.0,2203.859179641315
6646,-87.8362022359515,42.0294377964772,390000.0,2083.6486789336072
6647,-87.8366387449673,42.0285536323202,318000.0,1698.9750766689413
6648,-87.8447803125725,42.0297649388537,405000.0,2163.789012738746
6649,-87.844719197337,42.032353220656,507500.0,2711.4146270738606
6650,-87.844714120836,42.030796163095,370000.0,1976.7949005267556
6651,-87.8439855680273,42.0317436320078,292000.0,1560.065164740034
6652,-87.8263447008321,42.0261178328205,496000.0,2649.9737044899207
6653,-87.8317281919639,42.0282498915515,349900.0,1869.4068532278695
6654,-87.834977091161,42.0284914644188,410000.0,2190.502457340459
6655,-87.8298344591855,42.0287637570705,475000.0,2537.7772371627266
6656,-87.8294169541779,42.0291826225668,351000.0,1875.2838110402465
6657,-87.8231375000957,42.0369899081435,700500.0,3742.553588699979
6658,-87.8226720876613,42.037199798229,290000.0,1549.379786899349
6659,-87.8213850012244,42.0380068084543,317000.0,1693.6323877485986
6660,-87.8213964453204,42.037082029145,350000.0,1869.9411221199039
6661,-87.8218748423507,42.0382202699593,353000.0,1885.9691888809316
6662,-87.8217757332192,42.0362399472851,412000.0,2201.187835181144
6663,-87.8221633178386,42.0358657565455,720000.0,3846.7360226466594
6664,-87.8194501968128,42.0361422583023,322500.0,1723.0171768104829
6665,-87.8177242875779,42.0367350770607,400000.0,2137.075568137033
6666,-87.816522941203,42.0361972317559,304063.0,1624.5140211861267
6667,-87.8169927511066,42.0368458754895,316000.0,1688.289698828256
6668,-87.8165364802449,42.0340885653348,346500.0,1851.241710898705
6669,-87.8170057349077,42.0348118521174,414500.0,2214.5445574820005
6670,-87.8230581763113,42.0390854721973,284900.0,1522.1320734056017
6671,-87.8225667554738,42.0397829105146,265000.0,1415.8125638907843
6672,-87.8157034706742,42.0396647751204,340000.0,1816.514232916478
6673,-87.815729605448,42.037666458628,230000.0,1228.818451678794
6674,-87.8152635501351,42.036652077121,265000.0,1415.8125638907843
6675,-87.8152910856549,42.0346911653613,335000.0,1789.8007883147652
6676,-87.8133179606913,42.036426102734,220500.0,1178.0629069355393
6677,-87.8145196204797,42.0379820718327,259000.0,1383.7564303687288
6678,-87.8128038009728,42.0381675186728,325000.0,1736.3738991113394
6679,-87.8120532250289,42.039327574038,400000.0,2137.075568137033
6680,-87.8145439797154,42.0361097551542,325000.0,1736.3738991113394
6681,-87.8140718274369,42.0348543651792,380000.0,2030.2217897301814
6682,-87.8121239738559,42.034235222288,287000.0,1533.351720138321
6683,-87.8116339856787,42.0341107822115,321000.0,1715.003143429969
6684,-87.8116358605565,42.0339763690291,335000.0,1789.8007883147652
6685,-87.8098649016512,42.0364407228121,376000.0,2008.851034048811
6686,-87.8088356980822,42.0377447413463,246000.0,1314.3014744042753
6687,-87.8094002741931,42.0373645484808,380000.0,2030.2217897301814
6688,-87.807136577934,42.0392446700593,515000.0,2751.48479397643
6689,-87.8067651397847,42.0392536140958,570000.0,3045.332684595272
6690,-87.8099584524676,42.0382651957127,350000.0,1869.9411221199039
6691,-87.8086517974043,42.0350226386379,310500.0,1658.904909766372
6692,-87.8106882674608,42.0340755117273,280000.0,1495.9528976959232
6693,-87.820263408507,42.0289599946426,345000.0,1843.227677518191
6694,-87.8195620188005,42.0274540867491,270000.0,1442.5260084924973
6695,-87.8178405757506,42.0277234949344,262500.0,1402.455841589928
6696,-87.8256650652018,42.0267596671002,655000.0,3499.4612428243913
6697,-87.8244787722575,42.0272795768754,347100.0,1854.4473242509105
6698,-87.8232652694684,42.0263793393029,340000.0,1816.514232916478
6699,-87.8232656051529,42.0261384751996,266500.0,1423.8265972712982
6700,-87.8227354255699,42.0270426655845,268000.0,1431.840630651812
6701,-87.8215119512522,42.0269044402217,305000.0,1629.5201207044877
6702,-87.8217262328037,42.026171016582,284500.0,1519.9949978374648
6703,-87.8204739871999,42.0261977564663,245000.0,1308.9587854839326
6704,-87.8207945476077,42.0267929820487,330000.0,1763.0873437130522
6705,-87.820795925892,42.0266832377416,352000.0,1880.626499960589
6706,-87.816688996497,42.0262886413707,350000.0,1869.9411221199039
6707,-87.8255897559797,42.031522954002,289925.0,1548.9790852303233
6708,-87.8251321362523,42.0313962880172,285000.0,1522.666342297636
6709,-87.825150583927,42.0298870561568,280000.0,1495.9528976959232
6710,-87.8239269888581,42.0308753156568,254800.0,1361.31713690329
6711,-87.8239287470716,42.0307381141369,180000.0,961.6840056616649
6712,-87.8239357971361,42.0301892800773,234500.0,1252.8605518203356
6713,-87.8207292839567,42.0321827854165,171000.0,913.5998053785816
6714,-87.819886746597,42.0319264505821,390000.0,2083.6486789336072
6715,-87.8195162477082,42.0315779945743,361000.0,1928.7107002436724
6716,-87.8189071813962,42.02991383259,437500.0,2337.42640264988
6717,-87.8158032692925,42.0322114808857,361000.0,1928.7107002436724
6718,-87.8128734155396,42.0318547078779,399000.0,2131.7328792166904
6719,-87.8129951648138,42.033086555711,317500.0,1696.30373220877
6720,-87.8122251839266,42.033093195713,299000.0,1597.4639871824322
6721,-87.8121526088506,42.0319775579478,405000.0,2163.789012738746
6722,-87.8141054751018,42.0312157360587,230000.0,1228.818451678794
6723,-87.8128925681226,42.0302951266833,281000.0,1501.2955866162656
6724,-87.8140193635104,42.0285203679579,275000.0,1469.2394530942101
6725,-87.8116705648907,42.0295871817845,312000.0,1666.9189431468858
6726,-87.8104549673081,42.0288186410893,192000.0,1025.796272705776
6727,-87.8092331903305,42.0284602906787,267000.0,1426.4979417314696
6728,-87.8072998285896,42.0294839453299,255000.0,1362.3856746873585
6729,-87.8136633099562,42.0272378076736,665000.0,3552.8881320278174
6730,-87.8142655791478,42.0275898800499,349900.0,1869.4068532278695
6731,-87.8132451139959,42.0276119448038,463000.0,2473.6649701186157
6732,-87.8116942995814,42.0275839797188,353500.0,1888.6405333411028
6733,-87.810466572929,42.0277902853379,256000.0,1367.728363607701
6734,-87.80684877838,42.0269969610037,240000.0,1282.2453408822198
6735,-87.8109124263332,42.0332290199217,336000.0,1795.1434772351076
6736,-87.8104247100714,42.0331014550505,292000.0,1560.065164740034
6737,-87.8222364066824,42.0210632425897,542500.0,2898.408739285851
6738,-87.8214396133217,42.0220790657294,545000.0,2911.7654615867073
6739,-87.820966652008,42.0208792081716,605000.0,3232.3267968072623
6740,-87.8203531711721,42.0211059944029,650325.0,3474.48417212179
6741,-87.8190265705054,42.0211361018934,460000.0,2457.636903357588
6742,-87.8256839568325,42.01869872055,510000.0,2724.771349374717
6743,-87.8209742166564,42.0196068722408,320000.0,1709.6604545096263
6744,-87.81789825131,42.0202212617478,680000.0,3633.028465832956
6745,-87.824005189002,42.0250878352537,490000.0,2617.9175709678652
6746,-87.8257524125401,42.0240041721788,475000.0,2537.7772371627266
6747,-87.818979412898,42.0225491847107,422500.0,2257.2860688447413
6748,-87.8184736861607,42.0225602922442,376000.0,2008.851034048811
6749,-87.8182162590332,42.0225659336688,415000.0,2217.2159019421715
6750,-87.8165820702265,42.0226022083312,471000.0,2516.4064814813564
6751,-87.8200403559998,42.0251175017964,560000.0,2991.9057953918464
6752,-87.8205590197278,42.0248704551898,790000.0,4220.724247070641
6753,-87.8223132379137,42.0231459189339,360000.0,1923.3680113233297
6754,-87.813503651606,42.0199708585493,250000.0,1335.6722300856457
6755,-87.8122777649042,42.0202450896692,230000.0,1228.818451678794
6756,-87.8105687090997,42.019687332082,415000.0,2217.2159019421715
6757,-87.8073852460041,42.0205089477939,280000.0,1495.9528976959232
6758,-87.8073879633558,42.0202889877923,280000.0,1495.9528976959232
6759,-87.8104808504229,42.0252680964033,530000.0,2831.6251277815686
6760,-87.8097733475147,42.0246422329968,505000.0,2698.0579047730043
6761,-87.8085589376604,42.0256291797976,574800.0,3070.9775914129164
6762,-87.8085638785023,42.0252169594972,235000.0,1255.5318962805068
6763,-87.8080829751414,42.0252407873362,636000.0,3397.9501533378825
6764,-87.8080873777949,42.0229579119192,327000.0,1747.0592769520244
6765,-87.8068878936529,42.0233739782637,262000.0,1399.7844971297566
6766,-87.8128416740182,42.021278317956,329000.0,1757.7446547927095
6767,-87.8130175293341,42.0234825063389,322900.0,1725.15425237862
6768,-87.8236753068268,42.0173924811739,795000.0,4247.437691672353
6769,-87.8199146766882,42.0171083197062,240000.0,1282.2453408822198
6770,-87.8184272568496,42.0171886872654,432500.0,2310.712958048167
6771,-87.8184285351084,42.0170102146283,205000.0,1095.2512286702295
6772,-87.8184264287059,42.01730305116,397000.0,2121.047501376005
6773,-87.8166865365119,42.0174584368601,339000.0,1811.1715439961354
6774,-87.8165169780095,42.018480563672,385000.0,2056.935234331894
6775,-87.8251027911667,42.0163763267587,750000.0,4007.0166902569367
6776,-87.8251035705138,42.0162391196894,425000.0,2270.6427911455976
6777,-87.8251066531698,42.015690295457,525000.0,2804.911683179856
6778,-87.8251089724431,42.0152787320563,704000.0,3761.252999921178
6779,-87.8228492360351,42.0163696731988,900000.0,4808.420028308325
6780,-87.8222565965383,42.0170619745651,1120000.0,5983.811590783693
6781,-87.8222621426373,42.0160935201462,500000.0,2671.3444601712913
6782,-87.8222644998912,42.0156819040432,755000.0,4033.7301348586498
6783,-87.8214810407501,42.0152679113139,372500.0,1990.151622827612
6784,-87.820439787631,42.0165730815864,580000.0,3098.759573798698
6785,-87.8179130618868,42.0166598212206,567500.0,3031.9759622944157
6786,-87.8166968718733,42.0162376212384,339900.0,1815.9799640244437
6787,-87.8257029706621,42.0143841189386,370000.0,1976.7949005267556
6788,-87.8191657181265,42.0119173321159,380000.0,2030.2217897301814
6789,-87.8191586914721,42.0129479641213,412500.0,2203.859179641315
6790,-87.825714065421,42.0124057983668,350000.0,1869.9411221199039
6791,-87.8251243087323,42.0125411941575,630000.0,3365.894019815827
6792,-87.8251281690319,42.0118552325172,675000.0,3606.315021231243
6793,-87.8237024578276,42.0126738576108,530000.0,2831.6251277815686
6794,-87.8237071873341,42.0118510482481,808440.0,4319.243430761758
6795,-87.8222809533732,42.0128063786233,385000.0,2056.935234331894
6796,-87.8184594204716,42.0124964306634,510000.0,2724.771349374717
6797,-87.8172361743333,42.0131224987118,599500.0,3202.9420077453783
6798,-87.8142397655827,42.0179453733992,395000.0,2110.3621235353203
6799,-87.8124859945053,42.0185708816802,260000.0,1389.0991192890715
6800,-87.8123125698668,42.0180708730709,310000.0,1656.2335653062005
6801,-87.8123194223528,42.0174115008251,400000.0,2137.075568137033
6802,-87.8105728204164,42.0179448540784,335000.0,1789.8007883147652
6803,-87.808644929917,42.0183177318181,389990.0,2083.595252044404
6804,-87.8081291222276,42.0179163347305,355000.0,1896.6545667216167
6805,-87.8074339832279,42.0173553450758,350000.0,1869.9411221199039
6806,-87.8159986166729,42.0157731782158,360000.0,1923.3680113233297
6807,-87.8154818573298,42.0155591219052,320000.0,1709.6604545096263
6808,-87.814256616715,42.0160616850377,323000.0,1725.688521270654
6809,-87.8130310527441,42.0165333518346,405000.0,2163.789012738746
6810,-87.8123277696935,42.016601511964,396500.0,2118.376156915834
6811,-87.8118212324615,42.0154773598863,382500.0,2043.5785120310377
6812,-87.8105999378544,42.0155187015692,268000.0,1431.840630651812
6813,-87.8105909718006,42.0163228723343,290000.0,1549.379786899349
6814,-87.8098909527155,42.0161043735844,367000.0,1960.7668337657278
6815,-87.8098952883179,42.0157292902707,435100.0,2324.6039492410578
6816,-87.8074438812095,42.0166360715246,289000.0,1544.0370979790064
6817,-87.8160069941373,42.0147737284559,450000.0,2404.2100141541623
6818,-87.8147988536888,42.0134673074083,823000.0,4397.032981441946
6819,-87.8130533339876,42.0143288811624,412000.0,2201.187835181144
6820,-87.8106099832859,42.0146517080542,450000.0,2404.2100141541623
6821,-87.8111250559274,42.0149145713939,330000.0,1763.0873437130522
6822,-87.8094021035103,42.0135971117873,730000.0,3900.162911850085
6823,-87.807471332273,42.0144130341416,350000.0,1869.9411221199039
6824,-87.8074668140597,42.0147836563881,392000.0,2094.3340567742925
6825,-87.8160211805686,42.0130604865381,342000.0,1827.199610757163
6826,-87.8143086246472,42.0121489493878,265000.0,1415.8125638907843
6827,-87.8142853537333,42.0130521090413,415000.0,2217.2159019421715
6828,-87.8130757546157,42.0120628309251,295000.0,1576.0932315010618
6829,-87.8135897978501,42.0124264885003,268000.0,1431.840630651812
6830,-87.8082003067684,42.0122167395315,469000.0,2505.721103640671
6831,-87.8074905917388,42.012864315107,755000.0,4033.7301348586498
6832,-87.8074942135217,42.0125676849431,319000.0,1704.317765589284
6833,-87.8439692105837,42.0248047322282,246500.0,1316.9728188644465
6834,-87.8433423137491,42.0250897667866,300000.0,1602.8066761027746
6835,-87.8427516272193,42.0248341334677,310000.0,1656.2335653062005
6836,-87.8427562451528,42.0241489215704,350000.0,1869.9411221199039
6837,-87.8392329569375,42.0251845560352,375000.0,2003.5083451284684
6838,-87.8365443869952,42.0252475664861,331000.0,1768.4300326333948
6839,-87.8350649535462,42.0252857171912,347500.0,1856.5843998190473
6840,-87.8453474833592,42.0228023867657,300000.0,1602.8066761027746
6841,-87.8435148553018,42.0228483397559,387500.0,2070.2919566327505
6842,-87.842289073693,42.0228743320725,394000.0,2105.0194346149774
6843,-87.8427602934098,42.0224444123654,485000.0,2591.2041263661527
6844,-87.843512654342,42.021992561399,373000.0,1992.8229672877833
6845,-87.8435131427582,42.0213011188026,405000.0,2163.789012738746
6846,-87.8427237969089,42.0210489857582,550000.0,2938.4789061884203
6847,-87.8421798380611,42.019532827033,540000.0,2885.0520169849947
6848,-87.8414973057762,42.0201511618431,312000.0,1666.9189431468858
6849,-87.8301838696683,42.0249215074674,560000.0,2991.9057953918464
6850,-87.8344325433333,42.0242942958376,512000.0,2735.456727215402
6851,-87.8299633915157,42.0221220702555,1950000.0,10418.243394668036
6852,-87.8265178607396,42.0195542539871,790000.0,4220.724247070641
6853,-87.8292009179059,42.0248080590467,280000.0,1495.9528976959232
6854,-87.8292011489635,42.0245734290862,625000.0,3339.180575214114
6855,-87.8266348864779,42.0247397514865,535000.0,2858.3385723832816
6856,-87.8267378020211,42.0242673974831,433000.0,2313.3843025083384
6857,-87.8272762935341,42.0239662591093,480000.0,2564.4906817644396
6858,-87.828188991621,42.0234937934154,475000.0,2537.7772371627266
6859,-87.8282519478694,42.0227123081472,815500.0,4356.962814539376
6860,-87.8385745992538,42.0173980895005,335000.0,1789.8007883147652
6861,-87.8451979363251,42.0161195897593,460000.0,2457.636903357588
6862,-87.8439814139576,42.0147440981953,350000.0,1869.9411221199039
6863,-87.843491072322,42.0148911070177,455000.0,2430.923458755875
6864,-87.8427591593983,42.0153263909375,405000.0,2163.789012738746
6865,-87.8416034269854,42.0148168655023,487000.0,2601.8895042068375
6866,-87.8452119456881,42.0130196668228,409000.0,2185.159768420116
6867,-87.843993979517,42.0135673055752,417500.0,2230.5726242430283
6868,-87.8427736353079,42.0140292901785,392500.0,2097.0054012344635
6869,-87.8427740716927,42.0136459828096,399000.0,2131.7328792166904
6870,-87.8415567339876,42.0136700382505,640000.0,3419.3209090192527
6871,-87.8427765052771,42.0116318673017,329000.0,1757.7446547927095
6872,-87.8422630432638,42.0122850389512,387000.0,2067.6206121725795
6873,-87.8410473209072,42.0115105009763,430000.0,2297.3562357473106
6874,-87.8398335703305,42.0118814587373,710000.0,3793.3091334432333
6875,-87.8374067784447,42.0114120200573,210000.0,1121.9646732719423
6876,-87.8332914889429,42.0180936902252,1050000.0,5609.823366359712
6877,-87.8354648441514,42.0168155764826,910000.0,4861.84691751175
6878,-87.8322398804375,42.015765504787,1294500.0,6916.110807383473
6879,-87.8315754653053,42.0170147791873,405000.0,2163.789012738746
6880,-87.8315753074485,42.0168779126033,435000.0,2324.069680349023
6881,-87.8315759172758,42.0174253940026,750000.0,4007.0166902569367
6882,-87.8319824391469,42.0145586717144,525000.0,2804.911683179856
6883,-87.831440131882,42.0146615237066,832500.0,4447.7885261852
6884,-87.8283398380986,42.0137022093148,823500.0,4399.704325902117
6885,-87.8264675752687,42.014787692158,629000.0,3360.551330895484
6886,-87.8330191053611,42.011974667736,570000.0,3045.332684595272
6887,-87.833038438139,42.0128925085331,730000.0,3900.162911850085
6888,-87.833038763259,42.0128307654634,735000.0,3926.876356451798
6889,-87.8632323452199,42.0243974316379,260000.0,1389.0991192890715
6890,-87.8628154961368,42.0240363985567,375000.0,2003.5083451284684
6891,-87.8628227434553,42.0233501199986,365000.0,1950.0814559250425
6892,-87.8620799683354,42.0244381093354,192500.0,1028.467617165947
6893,-87.8602312220962,42.0245570382599,316000.0,1688.289698828256
6894,-87.8591961258542,42.0244824454377,398000.0,2126.390190296348
6895,-87.8567401645155,42.0237749000123,345000.0,1843.227677518191
6896,-87.8636725436233,42.022094095832,490000.0,2617.9175709678652
6897,-87.8621101169393,42.0223734917803,190000.0,1015.1108948650907
6898,-87.8621115350004,42.022235832926,275500.0,1471.9107975543814
6899,-87.8608967433257,42.0228219128853,449900.0,2403.6757452621277
6900,-87.8609006754274,42.0224144833619,425000.0,2270.6427911455976
6901,-87.8604258864189,42.021338449461,370000.0,1976.7949005267556
6902,-87.859689380351,42.0227012014115,289000.0,1544.0370979790064
6903,-87.8596904725026,42.0225736132756,850000.0,4541.285582291195
6904,-87.8640869866977,42.0194111754942,310000.0,1656.2335653062005
6905,-87.8616670172172,42.0194920213178,393000.0,2099.676745694635
6906,-87.8609079896952,42.0201948697361,311000.0,1661.5762542265431
6907,-87.8572908328397,42.0209915405641,290000.0,1549.379786899349
6908,-87.8604554461587,42.0182214514509,239340.0,1278.7191661947936
6909,-87.8604583332599,42.0179138143028,595000.0,3178.8999076038367
6910,-87.8597193178686,42.0191131286503,285000.0,1522.666342297636
6911,-87.859728363197,42.0181412873566,326000.0,1741.7165880316818
6912,-87.8568207200358,42.0189287205367,530000.0,2831.6251277815686
6913,-87.856821687876,42.0187914338176,401000.0,2142.4182570573757
6914,-87.8560934586842,42.0188140902128,815000.0,4354.291470079204
6915,-87.8560961504211,42.0182540691903,277500.0,1482.5961753950667
6916,-87.8464292061662,42.0237840768544,367500.0,1963.438178225899
6917,-87.8523091377103,42.0234263043214,425000.0,2270.6427911455976
6918,-87.8502358675218,42.0232872935043,295000.0,1576.0932315010618
6919,-87.8488853047641,42.0219476577618,381000.0,2035.5644786505238
6920,-87.8475380276076,42.0217180556056,363000.0,1939.3960780843574
6921,-87.8465226867596,42.0210880864241,260000.0,1389.0991192890715
6922,-87.852630822309,42.0212059673253,365000.0,1950.0814559250425
6923,-87.8548451865729,42.0194662385694,375000.0,2003.5083451284684
6924,-87.8517343888889,42.0189704906747,245000.0,1308.9587854839326
6925,-87.8527619947279,42.0196246811283,180000.0,961.6840056616649
6926,-87.8517016689581,42.0207260604493,445000.0,2377.4965695524493
6927,-87.8510717945318,42.0188694003255,390000.0,2083.6486789336072
6928,-87.8507075338453,42.0196588335827,475000.0,2537.7772371627266
6929,-87.8476658444334,42.0187488369307,390000.0,2083.6486789336072
6930,-87.8579011112758,42.0173620126406,475000.0,2537.7772371627266
6931,-87.8568337973438,42.0168557063012,339000.0,1811.1715439961354
6932,-87.8591337489483,42.0129050086609,800000.0,4274.151136274066
6933,-87.8555795625343,42.0110621127159,289000.0,1544.0370979790064
6934,-87.8611328284556,42.0162087769807,305000.0,1629.5201207044877
6935,-87.854895691406,42.0162989525208,412500.0,2203.859179641315
6936,-87.8495620700747,42.0174178327154,270000.0,1442.5260084924973
6937,-87.8495629634794,42.0170061781675,324000.0,1731.0312101909967
6938,-87.8488350286556,42.0173043547827,387500.0,2070.2919566327505
6939,-87.847138535864,42.0170132786202,424000.0,2265.300102225255
6940,-87.8544146335272,42.015512744294,311000.0,1661.5762542265431
6941,-87.8532036696251,42.0150044587787,720000.0,3846.7360226466594
6942,-87.8532059253981,42.0144556847472,739000.0,3948.2471121331682
6943,-87.8495674210265,42.0149221612799,435000.0,2324.069680349023
6944,-87.8464112185515,42.0155726806598,400000.0,2137.075568137033
6945,-87.8532087225473,42.0137828190179,352000.0,1880.626499960589
6946,-87.845927452566,42.0131686753565,525000.0,2804.911683179856
6947,-87.8464123854113,42.013705506783,460000.0,2457.636903357588
6948,-87.8512747882892,42.0112810403434,354000.0,1891.3118778012742
6949,-87.8483446337399,42.0119235393477,302550.0,1616.4305328496482
6950,-87.8469737475772,42.0110064610045,447000.0,2388.1819473931346
6951,-87.8464262928871,42.0119794546381,350000.0,1869.9411221199039
6952,-87.8836193505323,42.0220275966251,199500.0,1065.8664396083452
6953,-87.8816917287291,42.0220682043706,310000.0,1656.2335653062005
6954,-87.8767862986705,42.0209520383374,278740.0,1489.2211096562914
6955,-87.8764343076214,42.0210387296067,200000.0,1068.5377840685164
6956,-87.8842939539695,42.0190542886149,169000.0,902.9144275378965
6957,-87.8811864805687,42.0202860172782,180000.0,961.6840056616649
6958,-87.8804518087144,42.019874160123,345000.0,1843.227677518191
6959,-87.8780694615604,42.0182793703743,261000.0,1394.441808209414
6960,-87.877768009143,42.0182865308085,287900.0,1538.1601401666294
6961,-87.8780100475755,42.0191064668429,256000.0,1367.728363607701
6962,-87.8843039921865,42.0176143302111,235000.0,1255.5318962805068
6963,-87.883214092298,42.0176394684972,120000.0,641.1226704411099
6964,-87.8840759212745,42.0172642494601,205000.0,1095.2512286702295
6965,-87.8822321080172,42.0173076104644,198000.0,1057.8524062278314
6966,-87.8787422217031,42.0192483853771,220100.0,1175.9258313674025
6967,-87.8784774617278,42.0174115734552,329500.0,1760.415999252881
6968,-87.8774583474591,42.0169375753174,326750.0,1745.7236047219387
6969,-87.8787446192827,42.0160954253528,302000.0,1613.49205394346
6970,-87.8767886580139,42.0164884251801,175000.0,934.9705610599519
6971,-87.8750511764333,42.0143234871565,209900.0,1121.4304043799082
6972,-87.8749648807485,42.0112281080576,225000.0,1202.1050070770812
6973,-87.8730198489727,42.0143729165122,295000.0,1576.0932315010618
6974,-87.873283881304,42.0124187980878,370000.0,1976.7949005267556
6975,-87.8738796439524,42.0107438816661,215000.0,1148.6781178736553
6976,-87.8738807108025,42.0104804689584,272900.0,1458.0198063614907
